Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat,log_Fiyat
12,67500.0,1388,96,6.5,42.0,602000,13.308012724290958
9,177000.0,1560,95,4.5,53.0,655000,13.39239051461739
5,118000.0,1500,120,4.3,47.0,935000,13.748301808270824
7,163000.0,1498,160,6.3,62.0,915000,13.726679344257658
11,114000.0,1596,125,6.0,55.0,685000,13.437174117244362
6,69000.0,1596,105,5.9,42.0,855000,13.658856747918897
9,219000.0,1560,115,4.2,53.0,585000,13.279367126213993
8,210000.0,1499,120,4.2,55.0,720000,13.487006490992238
6,70000.0,1242,82,5.2,42.0,683000,13.434250138552928
11,138000.0,1560,115,4.9,60.0,775000,13.560618308335483
7,227000.0,1499,120,4.2,55.0,738000,13.51169910358261
4,162000.0,1500,120,4.3,47.0,1025000,13.840203170554645
10,162000.0,1560,115,5.3,53.0,585000,13.279367126213993
8,154000.0,1560,115,4.5,55.0,750000,13.527828485512494
8,56000.0,1596,125,6.0,55.0,815000,13.610943392223
13,232500.0,1560,90,4.7,55.0,680000,13.42984807715229
11,189000.0,1560,95,4.2,53.0,715000,13.480037821676145
11,250000.0,1399,70,4.3,45.0,415000,12.936033799212835
13,271000.0,1596,115,6.6,55.0,650000,13.38472764187182
10,121000.0,1560,115,4.2,53.0,765000,13.547631112808673
11,151000.0,1596,125,6.0,55.0,710000,13.473020249017498
9,149000.0,1560,95,4.2,53.0,760000,13.541073712262515
11,205000.0,1398,70,4.2,45.0,534000,13.188151117942333
11,214000.0,1560,95,4.2,53.0,570000,13.253391639810733
13,57000.0,1596,100,6.7,55.0,665000,13.407542319637992
13,194000.0,1398,70,4.2,45.0,465000,13.049792684569493
8,77000.0,1596,125,5.9,55.0,820000,13.617059619240436
6,61000.0,1499,120,4.2,55.0,905000,13.715690222682063
9,115000.0,1596,125,6.0,55.0,818000,13.614617615584883
6,117200.0,1560,95,4.5,53.0,740000,13.514405465180353
11,84750.0,1498,75,4.1,48.0,640000,13.369223455335854
7,142000.0,1560,115,4.5,55.0,785000,13.573438996764546
13,113000.0,1242,82,5.7,42.0,460000,13.038981768465277
12,114000.0,1388,96,5.7,42.0,508000,13.138236726560619
8,117000.0,1596,125,6.3,55.0,920000,13.732128949025222
12,180000.0,1398,70,4.2,45.0,450000,13.017002861746503
5,51000.0,1500,120,4.3,47.0,1100000,13.9108207377686
11,160000.0,1398,70,4.2,45.0,565000,13.244581010128577
12,294000.0,1596,100,6.7,55.0,600000,13.304684934198283
13,267000.0,1560,110,4.5,55.0,600000,13.304684934198283
8,148000.0,1560,115,4.2,55.0,809000,13.603554196040628
8,149000.0,1560,95,4.5,53.0,780000,13.567049198665774
10,156000.0,1498,75,3.7,42.0,549000,13.215853720491667
12,218000.0,1560,115,4.2,53.0,550000,13.217673557208654
3,101000.0,1500,120,4.3,47.0,1199000,13.996998434009651
12,122000.0,1596,125,6.0,55.0,710000,13.473020249017498
9,139000.0,1498,75,3.7,42.0,650000,13.38472764187182
9,108000.0,1596,105,5.9,42.0,725000,13.493926933836812
8,71000.0,1596,125,6.0,55.0,819000,13.615839362835207
9,130000.0,1498,75,3.7,42.0,640000,13.369223455335854
11,160000.0,1560,115,4.2,53.0,638000,13.366093562326927
8,95000.0,1560,115,4.2,53.0,800000,13.592367006650065
7,133000.0,1499,120,4.2,55.0,845000,13.64709190633931
12,146000.0,1596,100,6.7,55.0,585000,13.279367126213993
9,139000.0,1560,95,4.5,53.0,725000,13.493926933836812
7,102100.0,1242,82,5.2,42.0,650000,13.38472764187182
11,201028.0,1560,115,4.2,53.0,730000,13.500799813124575
6,66780.0,1596,125,6.0,55.0,885000,13.693342923990066
9,185000.0,1560,95,4.2,53.0,660000,13.399995114002609
10,79500.0,1596,105,5.9,42.0,690000,13.444446876573442
12,155000.0,1596,100,6.7,55.0,540000,13.199324418540456
7,130000.0,1499,120,4.2,55.0,850000,13.652991628466498
13,189000.0,1388,96,6.5,42.0,550000,13.217673557208654
13,95339.0,1560,90,4.7,55.0,599000,13.303016877097587
7,104000.0,1560,115,4.5,55.0,799000,13.591116224748411
12,83500.0,1388,96,6.5,42.0,619500,13.336667980051335
3,62000.0,1500,120,4.3,47.0,1089000,13.900770401915098
8,119500.0,1596,125,6.3,55.0,852000,13.655341805811453
11,133500.0,1560,115,4.2,53.0,785000,13.573438996764546
12,244000.0,1398,70,4.2,45.0,455000,13.028052697933088
6,64000.0,1596,125,6.0,55.0,998000,13.813508555293602
10,183000.0,1560,115,4.6,53.0,619000,13.335860551666734
4,152500.0,1500,120,4.3,47.0,905000,13.715690222682063
12,155000.0,1398,70,4.2,45.0,540000,13.199324418540456
4,77000.0,1497,123,6.5,52.0,1035000,13.849911984681606
9,120106.0,1596,105,5.9,42.0,729750,13.500457288716362
9,52000.0,1596,105,6.2,48.0,795000,13.58609739363647
11,208000.0,1398,70,4.2,45.0,525000,13.17115354157376
10,128000.0,1560,115,4.2,53.0,735000,13.507625778194974
9,66175.0,1596,125,6.0,55.0,760000,13.541073712262515
3,51000.0,1500,120,4.3,47.0,1249750,14.038454089275817
6,65267.0,1084,85,4.7,42.0,677000,13.425426551894413
8,92000.0,1242,82,5.2,42.0,605000,13.312983737012978
4,115000.0,1499,120,4.2,55.0,897950,13.707869666446882
8,320000.0,1560,95,4.5,53.0,595000,13.296316684527767
9,158000.0,1388,90,6.0,48.0,690000,13.444446876573442
11,74000.0,1242,82,5.7,42.0,605000,13.312983737012978
12,108000.0,1596,100,6.7,55.0,535000,13.190022025878143
9,206000.0,1498,75,3.7,42.0,550000,13.217673557208654
12,173000.0,1596,100,6.7,55.0,437000,12.987688474077727
11,169000.0,1560,115,4.6,53.0,750000,13.527828485512494
6,63000.0,1596,105,5.9,42.0,780000,13.567049198665774
10,213000.0,1596,125,5.9,55.0,685000,13.437174117244362
12,190000.0,1560,115,4.2,53.0,587500,13.283631525000452
5,166000.0,1596,125,6.3,55.0,925000,13.737549016494562
11,127000.0,1498,75,4.1,48.0,600000,13.304684934198283
11,164000.0,1560,115,4.2,53.0,700000,13.458835614025542
10,270000.0,1560,95,4.2,53.0,447500,13.011431816697048
5,114500.0,1500,120,4.3,47.0,800000,13.592367006650065
11,124000.0,1388,96,6.5,42.0,650000,13.38472764187182
11,260000.0,1560,95,4.2,53.0,605000,13.312983737012978
6,204000.0,1560,95,4.5,55.0,740000,13.514405465180353
10,236000.0,1242,82,5.2,42.0,475000,13.071070083016778
9,112000.0,1560,115,4.2,53.0,720000,13.487006490992238
11,47900.0,1388,96,6.5,42.0,730000,13.500799813124575
12,189000.0,1596,100,6.7,55.0,560000,13.235692062711331
9,49000.0,1242,82,5.2,42.0,615000,13.329377546788654
10,121000.0,1498,75,3.7,42.0,530000,13.180632285528304
8,103000.0,1498,75,3.7,42.0,640000,13.369223455335854
7,16350.0,1242,82,5.2,42.0,705000,13.465953081794405
6,112000.0,1596,125,6.3,55.0,920000,13.732128949025222
9,172000.0,1560,95,4.5,55.0,715000,13.480037821676145
12,294500.0,1560,95,4.2,53.0,500000,13.122363377404328
11,163000.0,1398,70,4.2,45.0,515000,13.151922179645874
13,170000.0,1596,100,6.7,55.0,689000,13.442996549995796
11,172000.0,1596,125,6.0,55.0,699999,13.458834185453092
13,247371.0,1388,96,5.7,42.0,415000,12.936033799212835
10,223000.0,1560,115,4.2,53.0,780000,13.567049198665774
9,105000.0,1498,75,3.7,42.0,660000,13.399995114002609
7,124000.0,1596,125,6.0,55.0,630000,13.353475098367715
6,57000.0,1596,125,6.0,55.0,850000,13.652991628466498
12,242100.0,1560,90,4.7,55.0,489500,13.101139740952702
10,152000.0,1560,95,4.2,53.0,760000,13.541073712262515
11,315000.0,1560,115,4.2,53.0,619750,13.337071449897437
13,230000.0,1399,68,4.5,45.0,465000,13.049792684569493
5,242000.0,1500,120,3.4,47.0,749000,13.526494262499357
7,153000.0,1499,120,4.2,55.0,818750,13.615534065931598
11,180000.0,1398,70,4.2,45.0,449000,13.01477816672439
10,148000.0,1242,82,5.2,42.0,605000,13.312983737012978
7,145000.0,1560,95,4.5,53.0,737500,13.511021367196111
5,117000.0,1500,120,3.4,47.0,805000,13.5985975564007
12,198000.0,1398,70,4.2,45.0,558500,13.233009897491392
6,95000.0,1499,120,4.2,55.0,785000,13.573438996764546
12,98000.0,1388,96,5.7,42.0,579000,13.269057756555132
10,135000.0,1498,75,3.7,42.0,540000,13.199324418540456
5,219000.0,1499,120,4.2,53.0,1100000,13.9108207377686
12,112800.0,1398,70,4.2,45.0,625000,13.345506928718539
10,179000.0,1560,115,4.2,53.0,735000,13.507625778194974
11,168000.0,1560,95,4.2,53.0,700000,13.458835614025542
10,234000.0,1560,95,4.2,53.0,610000,13.321214236149494
8,107500.0,1596,105,5.9,42.0,708000,13.470199372675857
12,145000.0,1398,70,4.2,45.0,590000,13.287877815881902
11,95000.0,1596,125,6.0,55.0,740000,13.514405465180353
8,91000.0,1596,125,6.3,55.0,832000,13.631587719803345
13,304000.0,1560,90,4.7,55.0,500000,13.122363377404328
13,192000.0,1560,110,4.5,55.0,640000,13.369223455335854
13,185000.0,1398,70,4.2,45.0,465000,13.049792684569493
7,53000.0,1596,125,6.0,55.0,1060000,13.87377946608825
11,81500.0,1398,70,4.2,45.0,542000,13.203021280421783
8,104000.0,1596,105,5.9,42.0,750000,13.527828485512494
10,81000.0,1560,95,4.2,53.0,765000,13.547631112808673
3,53777.0,1497,123,5.8,52.0,900000,13.710150042306449
10,89000.0,1242,82,5.2,42.0,570000,13.253391639810733
10,213000.0,1498,75,3.7,42.0,580000,13.270783382522602
10,52500.0,1596,105,5.9,42.0,747500,13.524489584246979
9,25000.0,1242,82,5.2,42.0,650000,13.38472764187182
5,68000.0,1499,85,3.6,42.0,810000,13.604789526648622
8,258505.0,1498,75,3.7,42.0,585000,13.279367126213993
12,260000.0,1560,110,4.8,55.0,600000,13.304684934198283
11,162000.0,1596,125,6.0,55.0,765000,13.547631112808673
11,111000.0,1398,70,4.2,45.0,540000,13.199324418540456
8,74000.0,1596,105,6.4,48.0,789000,13.578521599828012
8,124000.0,1596,125,6.3,55.0,690000,13.444446876573442
7,215300.0,1560,95,4.5,53.0,745000,13.521139497361697
12,261000.0,1560,110,4.5,55.0,575000,13.262125319779487
11,121000.0,999,125,5.0,55.0,660000,13.399995114002609
12,194000.0,1596,100,6.7,55.0,605000,13.312983737012978
10,130000.0,1498,75,3.7,42.0,550000,13.217673557208654
5,121000.0,1500,120,4.3,47.0,1050000,13.864300722133706
11,196500.0,1498,75,4.1,48.0,560000,13.235692062711331
11,151000.0,1560,95,4.2,53.0,650000,13.38472764187182
8,178000.0,1560,95,4.5,53.0,740000,13.514405465180353
10,178999.0,1560,95,4.2,53.0,715000,13.480037821676145
10,125000.0,1498,75,3.7,42.0,655000,13.39239051461739
8,222000.0,1596,125,5.9,55.0,780000,13.567049198665774
10,342000.0,1560,115,4.2,53.0,650000,13.38472764187182
11,95000.0,1398,70,4.2,45.0,500000,13.122363377404328
10,176000.0,1560,115,4.6,53.0,645000,13.37700559577791
0,6001.0,1084,75,5.3,42.0,780000,13.567049198665774
13,345000.0,1560,90,4.7,55.0,478800,13.079038252665955
8,235000.0,1560,95,4.5,53.0,680000,13.42984807715229
10,180000.0,1560,95,4.2,53.0,718000,13.484224848030362
10,150000.0,1498,75,3.7,42.0,610000,13.321214236149494
11,230000.0,1560,115,4.2,53.0,600000,13.304684934198283
7,61000.0,1498,75,3.7,42.0,755500,13.535135060694932
11,232000.0,1560,95,4.2,53.0,585000,13.279367126213993
10,153000.0,1560,115,4.6,53.0,765000,13.547631112808673
12,345000.0,1398,70,4.2,45.0,419000,12.945626198904275
10,108600.0,1560,95,4.2,53.0,680000,13.42984807715229
10,79300.0,1242,82,5.2,42.0,640000,13.369223455335854
8,182000.0,1499,120,4.2,55.0,731000,13.502168738731916
4,159000.0,1500,120,4.3,47.0,980000,13.795307850646754
11,152000.0,1560,115,4.2,53.0,730000,13.500799813124575
10,215000.0,1560,95,4.2,53.0,595000,13.296316684527767
11,170000.0,1398,70,4.2,45.0,505000,13.132313708257497
12,276000.0,1596,125,5.9,55.0,715000,13.480037821676145
8,83000.0,1596,105,5.9,42.0,723500,13.491855825053676
8,124000.0,1498,75,3.7,42.0,640000,13.369223455335854
9,143000.0,1560,95,4.5,55.0,750000,13.527828485512494
10,122000.0,1596,125,6.0,55.0,649000,13.383187995686226
10,110000.0,1498,75,3.7,42.0,610000,13.321214236149494
12,112000.0,1242,82,5.7,42.0,493000,13.108264453024827
11,130000.0,1596,125,5.9,55.0,679000,13.428376406540833
11,194000.0,1398,70,4.2,45.0,569000,13.251635713108469
12,265000.0,1560,90,4.7,55.0,560000,13.235692062711331
9,155000.0,1498,75,3.7,42.0,510000,13.142166004700508
7,162444.0,1499,120,4.2,55.0,985000,13.800396920154226
10,122000.0,1560,115,4.2,53.0,775000,13.560618308335483
10,204000.0,1560,115,4.2,53.0,699000,13.457406021215947
6,100000.0,998,100,5.2,42.0,715000,13.480037821676145
9,104000.0,1498,75,3.7,42.0,560000,13.235692062711331
10,235000.0,1498,75,3.7,42.0,475000,13.071070083016778
11,121000.0,1398,70,4.2,45.0,510000,13.142166004700508
8,112000.0,1498,75,3.7,42.0,660000,13.399995114002609
9,169800.0,1560,95,4.2,53.0,699900,13.458692746677631
13,297000.0,1596,100,6.7,55.0,537000,13.193753373491
9,188000.0,1560,115,4.2,53.0,755000,13.534473028231162
10,220000.0,1560,115,4.2,53.0,700000,13.458835614025542
12,175000.0,1596,100,6.7,55.0,515000,13.151922179645874
13,301000.0,1398,70,4.2,45.0,455000,13.028052697933088
6,184000.0,1498,160,6.3,62.0,810000,13.604789526648622
11,265000.0,1560,95,4.2,53.0,580000,13.270783382522602
8,205000.0,1560,115,4.2,53.0,795000,13.58609739363647
8,220000.0,1596,125,6.0,55.0,700000,13.458835614025542
8,82500.0,1596,105,5.9,42.0,730000,13.500799813124575
8,137000.0,1560,115,4.2,55.0,945000,13.758940206475879
11,216000.0,1560,115,4.6,53.0,749750,13.527495096611256
10,117380.0,1498,75,3.7,42.0,589900,13.287708309991167
13,256000.0,1560,90,4.7,55.0,530000,13.180632285528304
10,159000.0,1560,95,4.2,53.0,654850,13.392161480757549
11,172000.0,1398,70,4.2,45.0,630000,13.353475098367715
8,270000.0,1560,95,4.5,53.0,595000,13.296316684527767
11,189500.0,1560,115,4.6,53.0,621000,13.339086360915616
11,170000.0,1242,82,5.7,42.0,475000,13.071070083016778
6,23000.0,1242,82,5.2,42.0,630000,13.353475098367715
12,238500.0,1560,115,4.6,53.0,725000,13.493926933836812
11,109000.0,1596,105,6.2,48.0,670000,13.415032991367148
8,193000.0,1560,95,4.5,53.0,720000,13.487006490992238
11,147000.0,1596,125,6.0,55.0,730000,13.500799813124575
9,115000.0,1560,115,4.6,53.0,875000,13.681979165339751
7,250000.0,1499,120,4.2,55.0,800000,13.592367006650065
5,104000.0,1498,160,6.3,62.0,1100000,13.9108207377686
8,122000.0,1560,115,4.2,55.0,849500,13.652403220094124
13,230000.0,1560,110,4.5,55.0,565000,13.244581010128577
8,165000.0,1499,120,4.2,55.0,880000,13.687677186454389
9,100000.0,1498,75,3.7,42.0,610000,13.321214236149494
8,230000.0,1560,115,4.2,55.0,750000,13.527828485512494
13,172000.0,1596,100,6.7,55.0,610000,13.321214236149494
8,99700.0,1242,82,5.2,42.0,605000,13.312983737012978
12,240000.0,1398,70,4.2,45.0,423500,12.956308793074246
10,218000.0,1560,115,4.2,53.0,700000,13.458835614025542
13,156000.0,1399,70,4.3,45.0,490000,13.102160670086809
10,39000.0,1596,125,6.0,55.0,900000,13.710150042306449
6,96000.0,1596,125,6.0,55.0,834000,13.633988681340885
5,8500.0,1596,125,6.3,55.0,970000,13.785051350479566
8,84500.0,1596,105,5.9,42.0,755000,13.534473028231162
11,89000.0,1398,70,4.2,45.0,610000,13.321214236149494
7,68000.0,1596,125,6.3,55.0,830000,13.62918097977278
12,179000.0,1596,100,6.7,55.0,558000,13.232114241363448
10,95000.0,1596,105,5.9,42.0,700000,13.458835614025542
10,188000.0,1242,82,5.2,42.0,498000,13.11835535600679
10,150000.0,1560,95,4.2,53.0,655000,13.39239051461739
10,126000.0,1560,115,4.2,53.0,730000,13.500799813124575
6,120000.0,1560,95,4.2,53.0,850000,13.652991628466498
11,194000.0,1398,70,4.2,45.0,475000,13.071070083016778
9,180350.0,1242,82,5.2,42.0,472000,13.064734264567692
6,209000.0,1560,95,4.5,53.0,795000,13.58609739363647
10,148000.0,1560,95,4.2,53.0,705000,13.465953081794405
8,141000.0,1498,75,3.7,42.0,600000,13.304684934198283
13,113000.0,1560,90,4.7,55.0,705000,13.465953081794405
12,220000.0,1398,70,4.2,45.0,350000,12.765688433465597
8,79500.0,1596,125,5.9,55.0,785000,13.573438996764546
11,134000.0,1398,70,4.2,45.0,620000,13.337474757021274
7,83800.0,1499,120,4.2,55.0,850000,13.652991628466498
6,179000.0,1499,120,4.2,55.0,700000,13.458835614025542
12,64000.0,1388,96,6.5,42.0,640000,13.369223455335854
12,209000.0,1560,110,4.5,55.0,529000,13.178743710840436
9,95000.0,1596,105,5.9,42.0,750000,13.527828485512494
4,152000.0,1500,120,4.3,47.0,939000,13.7525707581904
6,97000.0,1560,95,4.5,53.0,845000,13.64709190633931
8,117000.0,1498,160,6.3,62.0,1185000,13.985253332551368
12,124000.0,1388,96,6.5,42.0,500000,13.122363377404328
6,15000.0,1596,125,5.9,55.0,945000,13.758940206475879
5,132000.0,1500,120,4.3,47.0,899750,13.709872225941277
3,7000.0,1498,165,6.3,62.0,1249900,14.038574106078313
11,201000.0,1560,95,4.2,53.0,680000,13.42984807715229
9,97000.0,1560,115,4.2,55.0,785500,13.574075736677813
12,112500.0,1388,96,6.5,42.0,630000,13.353475098367715
12,156000.0,1388,96,5.7,42.0,575000,13.262125319779487
11,128500.0,1560,95,4.2,53.0,670000,13.415032991367148
10,98000.0,1560,95,4.2,53.0,725000,13.493926933836812
10,59000.0,1560,95,4.2,53.0,800000,13.592367006650065
6,113000.0,1560,95,4.5,53.0,820000,13.617059619240436
8,91000.0,1596,125,6.3,55.0,849000,13.651814465293484
11,130000.0,1388,96,6.5,42.0,619000,13.335860551666734
10,115000.0,1596,105,5.9,42.0,690000,13.444446876573442
8,109000.0,1596,125,6.3,55.0,895000,13.704578997256993
11,153000.0,1398,70,4.2,45.0,599000,13.303016877097587
10,196000.0,1498,75,3.7,42.0,490000,13.102160670086809
6,218000.0,1499,120,4.2,55.0,735000,13.507625778194974
12,158000.0,1398,70,4.2,45.0,450000,13.017002861746503
13,150000.0,1388,96,6.5,42.0,650000,13.38472764187182
13,207605.0,1560,90,4.7,55.0,615000,13.329377546788654
3,56500.0,1500,120,4.3,47.0,1050000,13.864300722133706
6,123000.0,1560,95,4.5,53.0,785000,13.573438996764546
6,119000.0,1499,120,4.2,55.0,870000,13.676248490630767
12,210000.0,1398,70,4.2,45.0,397500,12.892950213076524
7,215000.0,1499,120,4.2,55.0,975000,13.790192749979985
11,152000.0,1388,96,6.5,42.0,565000,13.244581010128577
9,132000.0,1498,75,3.7,42.0,602000,13.308012724290958
13,194000.0,1560,110,4.5,55.0,625000,13.345506928718539
7,144500.0,1499,120,4.2,55.0,845000,13.64709190633931
9,140000.0,1560,115,4.5,55.0,575000,13.262125319779487
13,180000.0,1560,110,4.5,55.0,550000,13.217673557208654
7,91000.0,1499,120,4.2,55.0,850000,13.652991628466498
10,132000.0,1242,82,5.2,42.0,525000,13.17115354157376
6,129996.0,1560,115,4.2,53.0,895000,13.704578997256993
9,235000.0,1560,115,4.2,53.0,795000,13.58609739363647
12,139000.0,1560,115,4.6,53.0,790000,13.579788224443204
10,112000.0,1560,115,4.2,53.0,825000,13.623138665316818
9,180000.0,1560,95,4.5,53.0,675000,13.422467969854667
11,146000.0,1242,82,5.7,42.0,550000,13.217673557208654
11,245000.0,1560,95,4.2,53.0,645750,13.378167710958087
12,182000.0,1596,100,6.7,55.0,570000,13.253391639810733
11,270000.0,1398,70,4.2,45.0,475000,13.071070083016778
9,212000.0,1560,95,4.2,53.0,660000,13.399995114002609
7,104000.0,1560,95,4.5,53.0,850000,13.652991628466498
12,192000.0,1560,110,4.5,55.0,598000,13.301346032932768
13,217000.0,1560,95,4.1,45.0,470000,13.060487973686241
13,164000.0,1596,100,6.7,55.0,490000,13.102160670086809
10,175000.0,1596,125,6.0,55.0,615000,13.329377546788654
6,124500.0,1499,120,4.2,55.0,885000,13.693342923990066
12,170000.0,1596,100,6.7,55.0,630000,13.353475098367715
5,151000.0,1499,120,4.2,55.0,829000,13.627975434117433
12,246000.0,1560,115,4.2,53.0,599000,13.303016877097587
10,95000.0,1242,82,5.2,42.0,577500,13.266463721378086
10,137921.0,1560,95,4.2,53.0,645000,13.37700559577791
7,123060.0,1499,120,4.2,55.0,888000,13.696727021974308
13,189000.0,1596,115,6.6,55.0,600000,13.304684934198283
11,130000.0,1398,70,4.2,45.0,582000,13.274225726713574
5,77000.0,1499,120,3.8,55.0,950000,13.764217263576723
11,223000.0,1398,70,4.2,45.0,495000,13.112313041550827
9,210000.0,1498,75,3.7,42.0,545000,13.208541073645382
11,149000.0,1560,115,4.6,53.0,740000,13.514405465180353
11,130000.0,1398,70,4.2,45.0,720000,13.487006490992238
9,134000.0,1498,75,3.7,42.0,735000,13.507625778194974
11,175000.0,1388,96,6.5,42.0,508000,13.138236726560619
10,131000.0,1242,82,5.2,42.0,515000,13.151922179645874
10,103000.0,1596,125,6.0,55.0,735000,13.507625778194974
10,105000.0,1596,105,6.2,48.0,645000,13.37700559577791
10,104500.0,1560,115,4.2,53.0,830000,13.62918097977278
13,115000.0,1560,110,4.5,55.0,660000,13.399995114002609
10,120000.0,1498,75,3.7,42.0,585000,13.279367126213993
8,165000.0,1499,120,4.2,55.0,773000,13.558034327569558
13,183000.0,1596,100,6.7,55.0,585000,13.279367126213993
12,128000.0,1398,70,4.2,45.0,560000,13.235692062711331
11,229000.0,1560,95,4.2,53.0,619000,13.335860551666734
12,325500.0,1560,115,4.2,53.0,550000,13.217673557208654
8,165000.0,1560,95,4.5,53.0,780000,13.567049198665774
11,237000.0,1560,115,4.6,53.0,590000,13.287877815881902
12,329000.0,1398,70,4.2,45.0,481000,13.083622549087899
10,102000.0,1596,105,5.9,42.0,658000,13.396960210307455
11,75000.0,1596,125,5.9,55.0,765000,13.547631112808673
9,118000.0,999,100,4.9,42.0,695000,13.45166712454693
12,151000.0,1388,96,6.5,42.0,590000,13.287877815881902
10,185000.0,1560,115,4.6,53.0,600000,13.304684934198283
13,285000.0,1560,115,4.6,53.0,545000,13.208541073645382
13,225114.0,1560,110,4.5,55.0,608000,13.317930160948304
6,74160.0,1596,125,6.0,55.0,880000,13.687677186454389
11,169000.0,999,125,5.0,55.0,625000,13.345506928718539
6,27500.0,1596,105,5.9,42.0,790000,13.579788224443204
10,206000.0,1498,75,3.7,42.0,509900,13.141969907043247
6,165000.0,1499,120,4.2,55.0,845000,13.64709190633931
12,146270.0,1596,100,6.7,55.0,610000,13.321214236149494
