,Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat
250,7,208000.0,1395,125,5.0,55.0,919000
251,13,185000.0,1390,122,6.2,55.0,615000
252,1,39000.0,1498,150,5.3,66.0,1630000
253,13,393000.0,1598,105,4.2,45.0,335000
254,8,106000.0,1395,125,5.0,66.0,1350000
255,12,157000.0,1598,90,4.2,45.0,600000
256,9,151000.0,1197,90,4.7,45.0,615000
257,11,98000.0,1395,140,4.7,50.0,680000
258,10,145000.0,1598,105,4.7,55.0,755000
259,7,115000.0,1422,90,3.5,45.0,764000
260,10,184000.0,1390,85,5.8,45.0,690000
261,7,154000.0,1422,90,3.5,45.0,868000
262,6,82500.0,999,110,5.0,50.0,997000
263,10,280000.0,1968,140,5.2,70.0,830000
264,12,117000.0,1390,122,6.0,55.0,685000
265,13,265000.0,1595,102,8.2,55.0,690000
266,6,79000.0,1197,90,4.7,45.0,700000
267,7,110000.0,1598,90,3.8,50.0,820000
268,8,44000.0,1197,105,5.7,55.0,885000
269,10,108000.0,1598,105,4.7,55.0,1200000
270,7,141000.0,1598,120,4.0,66.0,1000000
271,7,107000.0,1395,125,5.0,55.0,1070000
272,2,16000.0,999,95,4.6,40.0,945000
273,9,134000.0,1390,122,6.2,55.0,865000
274,6,47000.0,1395,125,5.3,55.0,965000
275,9,132000.0,1197,90,4.7,45.0,699000
276,7,105000.0,1197,105,4.9,55.0,950000
277,10,176000.0,1598,105,4.7,70.0,865000
278,11,124000.0,1390,160,6.7,70.0,930000
279,9,211000.0,1598,120,4.0,66.0,1075000
280,10,266000.0,1598,105,4.7,70.0,1000000
281,5,15000.0,1395,125,5.3,50.0,1465000
282,9,182000.0,1390,122,6.1,70.0,855000
283,7,115000.0,1395,125,5.2,50.0,885000
284,10,75000.0,1197,105,5.4,55.0,875000
285,7,262000.0,1598,110,3.9,50.0,950000
286,7,129000.0,1422,90,3.4,45.0,660000
287,7,211000.0,1197,90,4.7,45.0,635000
288,10,113000.0,1199,75,3.8,45.0,499900
289,11,200000.0,1598,105,4.3,70.0,810000
290,10,196000.0,1598,90,3.8,50.0,760000
291,10,178000.0,1199,75,3.4,45.0,590000
292,8,153000.0,1598,105,4.7,55.0,955500
293,10,118000.0,1598,90,4.2,45.0,690000
294,7,134000.0,1422,75,3.6,45.0,645000
295,9,262000.0,1968,140,5.2,70.0,910000
296,7,134000.0,1598,120,4.0,66.0,1395000
297,8,62000.0,1422,75,3.6,45.0,635000
298,8,156000.0,1598,105,4.7,55.0,1075000
299,8,79000.0,1197,110,4.9,50.0,1015000
300,8,145500.0,1390,160,6.1,70.0,1015000
301,9,182000.0,1199,75,3.8,45.0,600000
302,7,84500.0,1197,105,4.9,55.0,798000
303,8,108850.0,1598,110,3.8,50.0,790000
304,6,135000.0,1598,120,4.0,66.0,1395000
305,7,75000.0,1197,90,4.7,45.0,755000
306,10,191000.0,1197,105,5.4,55.0,720000
307,7,183500.0,1598,120,4.0,66.0,965000
308,8,205000.0,1598,120,4.0,66.0,1350000
309,11,247000.0,1598,105,4.5,55.0,625000
310,6,71000.0,1197,105,5.0,55.0,787500
311,6,66000.0,1197,105,5.0,55.0,980000
312,11,185000.0,1598,105,4.7,55.0,695000
313,9,171000.0,1598,105,4.7,55.0,810000
314,8,142000.0,1598,120,4.0,66.0,1010000
315,10,190000.0,1197,105,4.8,50.0,810000
316,8,85000.0,1197,110,4.9,50.0,805000
317,11,175000.0,1198,70,5.5,45.0,555000
318,11,91000.0,1390,85,5.8,45.0,625000
319,8,310000.0,1598,120,4.0,66.0,1050000
320,2,40000.0,999,110,4.9,50.0,1300900
321,11,173000.0,1390,122,6.2,55.0,735000
322,6,149000.0,1598,120,4.0,66.0,1049000
323,5,55000.0,999,75,4.7,40.0,719500
324,9,96000.0,1197,105,4.9,50.0,910000
325,8,129000.0,1390,122,6.4,55.0,770000
326,8,167000.0,1598,105,4.5,55.0,870000
327,8,221000.0,1598,120,4.0,66.0,962000
328,9,160000.0,1422,90,3.4,45.0,668000
329,10,178000.0,1598,105,4.3,70.0,1000000
330,7,88000.0,1598,110,3.9,50.0,1025000
331,7,133000.0,1598,120,4.0,66.0,1115000
332,10,167500.0,1390,122,6.2,55.0,765000
333,8,100600.0,1598,105,3.8,50.0,900000
334,9,144000.0,1390,150,4.7,45.0,890000
335,9,98000.0,1598,105,4.7,55.0,919000
336,9,126000.0,1598,105,3.9,50.0,965000
337,6,34000.0,1395,125,5.3,50.0,1250000
338,11,228500.0,1598,105,4.3,70.0,720000
339,9,153000.0,1598,105,3.9,50.0,805000
340,10,205000.0,1598,105,4.3,70.0,800000
341,10,140000.0,1390,85,5.8,45.0,725000
342,10,90000.0,1598,105,4.6,70.0,934000
343,7,113000.0,1197,90,4.7,45.0,775000
344,8,170000.0,1598,105,4.7,55.0,843000
345,7,154000.0,1598,120,4.0,66.0,1250000
346,8,120000.0,1598,120,4.0,66.0,1000090
347,11,330000.0,1968,140,5.2,70.0,805000
348,2,34000.0,999,110,4.4,50.0,1000000
349,5,107500.0,1598,120,4.0,66.0,1215000
350,12,220000.0,1199,75,3.8,45.0,525000
351,3,68000.0,999,95,4.4,40.0,810000
352,6,132500.0,1422,75,3.6,45.0,670000
353,7,230000.0,1598,120,4.0,66.0,1125000
354,13,582000.0,1595,102,8.0,70.0,495000
355,3,80000.0,1598,120,4.0,59.0,1400000
356,6,155000.0,1598,115,4.2,50.0,1020000
357,8,165000.0,1422,75,3.6,45.0,615000
358,6,149000.0,1197,105,5.4,55.0,875000
359,6,265000.0,1422,75,3.6,45.0,635000
360,5,73000.0,1598,115,4.2,50.0,1000000
361,10,309000.0,1598,105,4.7,55.0,780000
362,10,276000.0,1968,177,5.2,70.0,1125000
363,9,210000.0,1390,122,6.0,55.0,882900
364,1,180000.0,1598,120,4.0,59.0,1375000
365,11,147000.0,1390,122,6.0,55.0,745000
366,8,183000.0,1422,90,3.5,45.0,815000
367,7,223000.0,1598,110,3.9,50.0,895000
368,10,171000.0,1598,105,3.9,50.0,805000
369,9,147000.0,1197,90,4.7,45.0,645000
370,7,164000.0,1598,120,4.0,66.0,1110000
371,13,230000.0,1390,160,6.3,55.0,825000
372,9,159000.0,1197,90,4.7,45.0,695000
373,10,148000.0,1390,160,6.1,70.0,865000
374,9,174000.0,1422,90,3.5,45.0,554000
375,9,149300.0,1390,122,6.0,70.0,910000
376,12,232000.0,1598,105,4.7,55.0,549900
377,3,94000.0,1598,120,4.0,59.0,1450000
378,3,81755.0,1598,120,4.0,59.0,1498500
379,6,105000.0,1422,90,3.5,45.0,725000
380,8,32608.0,1598,120,4.0,66.0,1580000
381,5,72650.0,999,75,4.7,40.0,795000
382,11,245000.0,1598,105,3.9,50.0,769000
383,13,197000.0,1390,122,6.6,70.0,580500
384,4,49000.0,1968,150,4.4,66.0,1695000
385,9,187500.0,1598,105,4.7,70.0,895000
386,5,126000.0,1598,120,4.0,66.0,1180000
387,12,310000.0,1598,105,4.7,55.0,515000
388,9,172000.0,1968,150,4.4,66.0,875000
389,3,109522.0,1498,150,5.3,66.0,1302900
390,9,192000.0,1598,105,4.7,70.0,1195000
391,11,150000.0,1197,105,4.9,50.0,785000
392,10,184500.0,1598,105,4.7,55.0,810000
393,8,179750.0,1598,110,3.9,50.0,905000
394,7,93000.0,1395,150,5.6,70.0,1250000
395,5,110000.0,1395,125,5.0,66.0,1199950
396,8,88673.0,1197,105,4.8,50.0,855000
397,13,204000.0,1390,85,5.9,45.0,540000
398,9,103000.0,1390,122,6.0,70.0,965000
399,13,155000.0,1390,122,6.6,70.0,785000
400,5,114238.0,1598,105,4.4,70.0,1285000
401,6,139000.0,1395,125,5.0,66.0,1028750
402,9,95000.0,1598,105,4.7,70.0,1270000
403,6,148000.0,1395,125,5.3,66.0,925000
404,11,225000.0,1198,70,5.5,45.0,525000
405,6,95115.0,999,95,4.6,40.0,770000
406,8,171000.0,1197,105,4.9,55.0,849900
407,10,225000.0,1598,105,3.9,50.0,765000
408,8,80000.0,1395,122,5.2,50.0,860000
409,11,148000.0,1197,105,4.9,50.0,775000
410,6,110000.0,1395,125,5.0,55.0,1100000
411,7,80000.0,1390,160,6.1,70.0,815900
412,8,145000.0,1598,110,3.9,50.0,980000
413,9,118000.0,1598,105,4.5,55.0,770000
414,6,124500.0,999,95,4.6,40.0,870000
415,11,174600.0,1198,70,5.5,45.0,445000
416,7,218000.0,1598,120,4.0,66.0,1250000
417,11,152000.0,1598,90,4.3,45.0,760000
418,10,174000.0,1598,105,4.3,70.0,940000
419,8,182000.0,1197,105,4.8,50.0,737000
420,8,248000.0,1598,105,4.7,55.0,740000
421,12,260000.0,1390,85,5.9,45.0,482000
422,8,44000.0,1598,105,4.7,55.0,1189000
423,10,157000.0,1598,105,4.3,70.0,929000
424,8,135000.0,1422,90,3.5,45.0,755000
425,7,16000.0,1598,120,4.0,66.0,1779000
426,11,215000.0,1598,105,4.3,70.0,879000
427,8,129000.0,1598,105,4.5,55.0,889000
428,6,75000.0,1598,120,4.0,59.0,1295000
429,13,238000.0,1595,102,7.6,70.0,645000
430,9,79000.0,1197,105,4.9,50.0,865000
431,12,106734.0,1197,105,5.7,55.0,708000
432,7,38000.0,1197,90,4.7,45.0,760000
433,11,120000.0,1390,85,5.8,45.0,485000
434,6,117000.0,999,95,4.6,40.0,870000
435,9,146795.0,1598,120,4.0,66.0,430000
436,1,6001.0,999,110,4.0,50.0,1495000
437,12,255000.0,1598,105,4.5,55.0,672500
438,13,170000.0,1390,122,6.0,55.0,730000
439,10,190000.0,1199,75,3.8,45.0,525000
440,7,105000.0,1598,120,4.0,66.0,1375000
441,11,140000.0,1197,105,5.4,55.0,630000
442,7,235000.0,1422,90,3.5,45.0,750000
443,7,38000.0,1197,90,4.7,45.0,760000
444,11,128000.0,1390,85,5.9,45.0,465000
445,11,188200.0,1598,105,4.5,55.0,800000
446,11,212000.0,1598,105,4.5,55.0,580000
447,11,170000.0,1598,105,4.2,45.0,700000
448,10,132000.0,1197,105,4.9,50.0,725000
449,7,121000.0,1598,120,4.0,66.0,1239900
450,11,128000.0,1197,105,5.9,55.0,800000
451,6,143000.0,1598,120,4.0,59.0,950000
452,8,48000.0,1197,110,4.9,50.0,840000
453,11,162000.0,1595,102,7.1,55.0,695000
454,10,195000.0,1198,70,5.5,45.0,555000
455,8,100000.0,1197,110,4.9,50.0,700000
456,9,172000.0,1197,105,4.8,50.0,910000
457,5,128000.0,1598,120,4.0,59.0,1850000
458,8,170000.0,1395,150,5.0,66.0,1190000
459,11,158000.0,1598,105,4.7,70.0,710000
460,7,53000.0,1197,110,5.0,50.0,940000
461,9,300000.0,1422,75,3.6,45.0,565000
462,7,189000.0,1598,120,4.0,66.0,1325000
463,7,149000.0,1598,120,4.0,66.0,1095000
464,6,40000.0,1395,125,5.0,55.0,1099850
465,0,7000.0,999,110,4.4,50.0,1040000
466,8,127000.0,1197,90,4.7,45.0,734850
467,11,226000.0,1598,105,4.2,45.0,550000
468,11,192000.0,1390,160,6.9,70.0,770000
469,3,117223.0,1598,120,4.4,66.0,1275000
470,5,111000.0,1598,120,4.0,66.0,1399850
471,12,270000.0,1598,105,4.7,55.0,448000
472,8,181000.0,1598,110,3.9,50.0,800000
473,4,42150.0,1598,115,4.2,50.0,1122950
474,1,19000.0,999,110,4.4,50.0,980000
475,8,239000.0,1422,75,3.6,45.0,600000
476,11,144000.0,1197,105,5.7,55.0,680000
477,7,114000.0,1395,125,5.3,66.0,1150000
478,11,195000.0,1197,105,5.7,55.0,680000
479,6,115000.0,1197,90,4.7,45.0,840000
480,6,140000.0,1197,105,4.9,55.0,950000
481,5,58000.0,1498,150,6.0,66.0,1829750
482,10,222000.0,1598,105,4.8,55.0,755750
483,8,210000.0,1598,105,4.7,55.0,865000
484,11,245000.0,1598,105,3.9,50.0,825000
485,1,75000.0,1498,150,5.3,66.0,1750000
486,10,90500.0,1390,85,5.9,45.0,675000
487,2,30000.0,999,110,4.4,50.0,1065000
488,8,166000.0,1598,105,4.5,55.0,820000
489,11,102000.0,1199,75,3.8,45.0,547000
490,6,126000.0,1422,75,3.6,45.0,702000
491,5,176457.0,1598,80,3.8,40.0,759950
492,6,153000.0,1598,115,4.2,50.0,899000
493,8,260000.0,1968,150,4.4,66.0,1068500
494,12,188000.0,1197,105,5.7,55.0,735000
495,11,50000.0,1390,85,5.9,45.0,615000
496,12,78000.0,1197,105,5.7,55.0,770000
497,1,13000.0,999,110,4.0,50.0,1338850
498,10,74250.0,1390,85,5.8,45.0,759000
499,7,76700.0,1197,110,5.0,50.0,960000
500,5,115000.0,1598,120,4.0,66.0,1430000
501,3,109000.0,1598,120,4.0,59.0,1425000
502,7,99000.0,1395,125,5.2,50.0,930000
503,9,220000.0,1598,105,4.7,55.0,750000
504,12,180000.0,1390,180,5.8,45.0,725000
505,7,149000.0,1968,150,4.4,66.0,1260000
506,13,227000.0,1595,102,7.6,70.0,760000
507,7,58900.0,1395,125,5.0,66.0,1425000
508,12,208000.0,1197,105,5.7,55.0,530000
509,10,210000.0,1395,122,5.2,50.0,760000
510,6,62000.0,1422,90,3.5,45.0,815000
511,8,53000.0,1395,125,5.3,66.0,985000
512,5,84500.0,1598,80,3.8,40.0,840000
513,11,107000.0,1199,75,3.8,45.0,660000
514,10,175000.0,1197,105,4.9,50.0,755000
515,8,75000.0,1197,110,4.9,50.0,920000
516,8,165000.0,1598,120,4.0,66.0,1050000
517,10,194000.0,1598,105,4.7,55.0,792500
518,10,93000.0,1390,122,6.0,55.0,817000
519,8,173000.0,1598,120,4.0,66.0,1390000
520,9,211000.0,1422,75,3.6,45.0,539000
521,12,192000.0,1390,122,6.0,70.0,835000
522,11,158000.0,1197,105,5.7,55.0,693000
523,9,170000.0,1422,90,3.5,45.0,685000
524,7,131000.0,1598,120,4.0,66.0,1100000
525,8,92000.0,1390,160,6.0,55.0,830000
526,13,191500.0,1390,122,6.4,55.0,662500
527,10,297300.0,1598,105,4.7,55.0,700000
528,9,78000.0,1598,105,4.7,55.0,950000
529,7,212000.0,1395,125,5.3,55.0,780000
530,7,101600.0,1598,120,4.0,66.0,1065000
531,1,6400.0,999,110,4.4,50.0,1010000
532,9,134000.0,1395,122,5.2,50.0,875000
533,4,60400.0,999,80,4.8,40.0,665000
534,8,149000.0,1197,105,5.7,55.0,810000
535,9,175300.0,1598,105,4.5,55.0,825000
536,11,198000.0,1598,105,4.5,55.0,775000
537,11,430000.0,1598,105,4.3,70.0,690000
538,6,184000.0,1598,120,4.0,59.0,1287750
539,9,175000.0,1197,105,5.4,55.0,815000
540,8,175000.0,1390,160,6.1,70.0,1250000
541,12,183000.0,1390,85,5.9,45.0,600000
542,10,127000.0,1197,105,4.8,50.0,1030000
543,5,84000.0,1598,120,4.0,66.0,1475000
544,7,265000.0,1598,120,4.0,66.0,1060000
545,10,198765.0,1598,105,4.7,55.0,900000
546,12,233000.0,1390,122,6.4,55.0,555000
547,3,55000.0,1498,150,5.3,66.0,1800000
548,9,264000.0,1598,105,4.7,55.0,690000
549,3,89000.0,1498,150,5.3,66.0,1550000
550,4,147144.0,1598,95,3.9,40.0,775000
551,9,159250.0,1598,105,4.7,70.0,870000
552,6,128000.0,1598,120,4.0,66.0,1598000
553,7,215000.0,1598,120,4.0,66.0,935000
554,13,275000.0,1598,105,4.8,55.0,595777
555,10,150000.0,1390,85,5.8,45.0,635000
556,12,200000.0,1598,105,4.5,55.0,472000
557,10,220000.0,1598,105,4.7,70.0,915000
558,7,159000.0,1598,120,4.0,66.0,1100000
559,10,82000.0,1390,122,6.0,55.0,867750
560,9,72000.0,1598,105,3.9,50.0,898750
561,9,99500.0,1395,122,5.0,50.0,888900
562,9,96000.0,1598,105,4.7,70.0,1065000
563,12,299000.0,1598,90,4.2,45.0,489000
564,6,109000.0,1395,125,5.0,66.0,1450000
565,11,62000.0,1198,70,5.5,45.0,635000
566,11,64000.0,1198,70,5.8,45.0,565000
567,9,151000.0,1598,105,3.9,50.0,890000
568,9,289000.0,1598,105,4.3,70.0,850000
569,6,90000.0,1197,105,5.0,55.0,900000
570,7,86000.0,1197,105,4.9,55.0,839000
571,10,69000.0,1199,75,3.8,45.0,535000
572,8,210000.0,1598,105,4.7,55.0,815000
573,5,71000.0,1598,95,3.9,40.0,860000
574,9,28000.0,1422,90,3.4,45.0,727750
575,4,230000.0,1598,120,4.0,59.0,1150000
576,11,269000.0,1199,75,3.8,45.0,520000
577,6,170000.0,1598,120,4.0,59.0,1150000
578,9,245000.0,1199,75,3.8,45.0,565000
579,2,35000.0,999,95,4.6,40.0,985000
580,5,6071.0,1598,120,4.0,66.0,1725000
581,6,129800.0,1598,120,4.0,66.0,1100000
582,8,94400.0,1395,125,5.0,55.0,910000
583,13,221000.0,1598,105,4.7,55.0,560000
584,6,165000.0,1598,120,4.0,66.0,1050000
585,7,70000.0,1395,150,5.6,70.0,1260000
586,7,80000.0,1422,90,3.5,45.0,890000
587,8,135670.0,1598,105,4.7,55.0,795000
588,9,111317.0,1197,105,5.4,55.0,744000
589,13,172910.0,1595,102,7.4,55.0,595900
590,5,137000.0,1598,115,4.2,50.0,1120000
591,4,34455.0,999,95,4.6,40.0,985000
592,7,38066.0,1197,105,4.8,50.0,1105000
593,8,88000.0,1395,125,5.3,66.0,1025000
594,7,193000.0,1197,110,4.9,50.0,886000
595,4,126000.0,1598,120,4.4,66.0,1399000
596,12,110000.0,1390,122,6.0,70.0,980000
597,8,171177.0,1598,120,4.0,66.0,1110000
598,9,122889.0,1598,105,3.9,50.0,925900
599,11,164000.0,1598,105,4.5,55.0,615000
600,10,144000.0,1390,122,5.9,70.0,839900
601,8,93000.0,1598,105,3.9,50.0,970000
602,7,115082.0,1197,105,4.9,55.0,930000
603,6,47000.0,1395,125,5.3,66.0,1245000
604,7,67500.0,1395,125,5.3,66.0,1290000
605,7,60000.0,1197,110,4.9,50.0,910000
606,6,80000.0,1395,125,5.0,55.0,1040000
607,8,38000.0,1197,90,4.7,45.0,850000
608,8,79000.0,1395,150,5.6,70.0,1160000
609,11,81000.0,1395,122,5.0,50.0,842900
610,10,150000.0,1598,105,4.5,55.0,865900
611,7,114000.0,1598,120,4.0,66.0,1250000
612,7,146076.0,1598,105,4.4,70.0,1230000
613,6,82710.0,1390,122,6.0,55.0,954750
614,10,110000.0,1197,105,4.9,50.0,815000
615,13,268000.0,1598,105,4.7,55.0,680000
616,8,187000.0,1598,120,4.0,66.0,1065000
617,9,159600.0,1598,105,4.7,70.0,999090
618,6,265000.0,1598,120,4.0,66.0,1100000
619,13,160000.0,1390,85,5.9,45.0,540000
620,7,53000.0,1422,90,3.5,45.0,765000
621,4,133000.0,1598,120,4.0,59.0,1255000
622,11,128000.0,1390,122,6.0,55.0,790000
623,6,225000.0,1598,120,4.0,66.0,1120000
624,8,325000.0,1598,120,4.0,66.0,825000
625,7,89500.0,1197,90,4.7,45.0,760000
626,6,87000.0,1197,90,4.7,45.0,870000
627,5,80000.0,1598,115,4.2,50.0,920000
628,12,65500.0,1598,105,4.7,55.0,925000
629,5,34000.0,1498,150,6.0,66.0,1723000
630,11,145000.0,1598,105,4.7,55.0,825000
631,12,212000.0,1598,105,4.7,55.0,755000
632,9,120000.0,1598,105,4.7,70.0,920000
633,11,83500.0,1390,122,6.2,55.0,749000
634,8,227000.0,1598,120,4.0,66.0,1175000
635,8,65000.0,1197,90,4.7,45.0,860000
636,7,150000.0,1395,150,5.0,66.0,1100000
637,9,121000.0,1598,105,4.7,70.0,1290000
638,3,33000.0,999,95,4.6,40.0,899500
639,7,115000.0,1395,125,5.2,50.0,895000
640,13,211000.0,1390,122,6.2,55.0,598800
641,11,357000.0,1598,105,4.5,55.0,550000
642,5,83000.0,1395,125,5.0,66.0,1225000
643,6,73000.0,1395,125,5.0,55.0,1035000
644,6,58150.0,1395,125,5.3,50.0,1035000
645,9,262000.0,1598,120,4.0,66.0,850000
646,9,200000.0,1197,105,5.7,55.0,759000
647,7,115200.0,1197,90,4.7,45.0,835000
648,7,110000.0,1197,90,4.7,45.0,830000
649,6,107500.0,1197,90,4.7,45.0,805000
650,9,85000.0,1197,105,5.4,55.0,785750
651,7,152000.0,1197,110,4.9,50.0,880000
652,11,160100.0,1598,90,4.3,45.0,645000
653,6,155000.0,1422,90,3.5,45.0,699000
654,7,110000.0,1395,125,5.0,55.0,927500
655,8,315000.0,1598,120,4.0,66.0,1075000
656,6,160000.0,1598,115,4.2,50.0,950000
657,6,147000.0,1598,110,3.9,50.0,950000
658,9,325000.0,1598,105,4.7,55.0,579900
659,12,86500.0,1198,70,5.8,45.0,505000
660,11,212000.0,1199,75,3.4,45.0,510000
661,7,85000.0,1598,110,3.9,50.0,960000
662,13,237000.0,1390,122,6.6,70.0,679500
663,11,251000.0,1199,75,3.8,45.0,465000
664,5,100000.0,1598,95,3.9,40.0,694000
665,2,28500.0,1498,150,5.3,66.0,1545000
666,5,80300.0,1395,150,5.2,50.0,1049000
667,8,97550.0,1197,90,4.7,45.0,695000
668,7,163000.0,1598,110,3.8,50.0,985900
669,11,233000.0,1390,122,6.2,55.0,755500
670,11,185000.0,1199,75,3.8,45.0,553000
671,8,181000.0,1422,75,3.6,45.0,625000
672,11,145000.0,1598,105,4.7,55.0,755000
673,8,145000.0,1395,125,5.0,66.0,1265000
674,11,163000.0,1598,105,4.7,55.0,695000
675,10,142500.0,1598,105,3.8,50.0,850000
676,7,89000.0,1395,125,5.0,66.0,1120000
677,10,159000.0,1598,90,4.3,45.0,685000
678,10,290000.0,1598,105,4.7,70.0,850000
679,8,167000.0,1598,120,4.0,66.0,1160000
680,3,106000.0,1598,95,3.9,40.0,875000
681,3,30500.0,1598,95,3.9,40.0,1050000
682,6,86680.0,1395,150,5.0,55.0,1017500
683,6,139680.0,1395,125,5.0,55.0,959500
684,3,94140.0,1598,95,3.9,40.0,969000
685,3,30525.0,1598,120,4.0,59.0,1689000
686,7,138682.0,1598,120,4.0,66.0,1239000
687,7,102000.0,1390,160,6.0,55.0,952500
688,9,170000.0,1598,120,4.0,66.0,1110000
689,6,109500.0,1395,125,5.3,50.0,1109500
690,10,110000.0,1598,105,3.9,50.0,978000
691,11,166000.0,1198,70,5.5,45.0,565000
692,7,242000.0,1598,105,3.8,50.0,669900
693,12,328000.0,1390,122,6.0,70.0,687000
694,9,56000.0,1197,90,4.7,45.0,739000
695,8,230000.0,1598,105,4.7,55.0,745000
696,5,183000.0,1395,125,5.3,66.0,1150000
697,11,196000.0,1598,105,4.7,55.0,828500
698,6,116000.0,1598,120,4.0,66.0,1690000
699,8,118000.0,1197,90,4.7,45.0,695000
700,7,176000.0,1598,90,3.8,50.0,790000
701,11,130000.0,1390,80,6.3,45.0,620000
702,10,150000.0,1598,90,4.3,45.0,715000
703,10,172500.0,1598,105,4.7,55.0,760000
704,7,171000.0,1598,120,4.0,66.0,1100000
705,9,120000.0,1390,160,6.1,70.0,1040000
706,9,89000.0,1197,90,4.7,45.0,725000
707,9,161000.0,1199,75,3.8,45.0,485000
708,12,85200.0,1390,85,5.9,45.0,655000
709,9,178000.0,1598,90,4.2,45.0,610000
710,11,248000.0,1390,122,6.2,55.0,665000
711,8,221000.0,1598,105,4.5,55.0,690000
712,10,167000.0,1390,122,6.0,70.0,1050000
713,11,136000.0,1199,75,3.8,45.0,635000
714,8,144379.0,1395,150,5.0,66.0,1000000
715,11,192000.0,1390,122,6.2,55.0,645000
716,6,117000.0,1395,125,5.0,66.0,1580000
717,6,106240.0,1598,115,4.2,50.0,1060000
718,4,31000.0,999,95,4.4,40.0,820000
719,10,145000.0,1598,105,3.9,50.0,770000
720,6,138000.0,1598,115,4.2,50.0,940000
721,8,156222.0,1422,90,3.5,45.0,603000
722,8,58050.0,999,75,5.1,45.0,610000
723,6,189750.0,1598,115,4.2,50.0,965000
724,7,75000.0,1395,125,5.0,55.0,920000
725,11,72000.0,1390,85,5.9,45.0,725000
726,6,91000.0,1395,125,5.0,66.0,1530000
727,11,207000.0,1598,105,4.3,70.0,890000
728,6,76500.0,1498,150,6.0,66.0,1850000
729,2,9000.0,999,95,4.6,40.0,1070000
730,6,135000.0,1598,80,3.8,40.0,825000
731,13,212500.0,1595,102,7.4,55.0,710000
732,7,88900.0,1598,120,4.0,66.0,1429000
733,9,174000.0,1598,105,4.7,70.0,985000
734,8,132900.0,1968,150,4.4,66.0,1465000
735,8,215000.0,1598,120,4.0,66.0,1225000
736,6,216000.0,1598,120,4.0,66.0,1600000
737,7,203000.0,1598,120,4.0,66.0,1620000
738,13,206000.0,1598,90,4.2,45.0,555000
739,8,81000.0,1197,90,4.7,45.0,659000
740,11,205000.0,1197,105,5.7,55.0,550000
741,2,70000.0,1498,150,5.3,66.0,2000000
742,12,280000.0,1968,140,5.2,70.0,840000
743,6,120000.0,1598,115,4.2,50.0,1070000
744,10,240000.0,1598,105,4.5,55.0,725000
745,6,167000.0,1598,120,4.0,66.0,1325000
746,10,267000.0,1598,105,4.7,70.0,779000
747,3,69950.0,1598,120,4.0,59.0,2200000
748,11,211000.0,1968,170,6.1,70.0,1180000
749,10,210000.0,1968,140,5.2,70.0,750000
750,9,283000.0,1598,105,4.7,55.0,755000
751,12,198000.0,1598,90,4.2,45.0,485000
752,6,119000.0,1422,75,3.6,45.0,659900
753,11,143000.0,1598,105,3.9,50.0,900000
754,7,165000.0,1598,120,4.0,66.0,1260000
755,10,233000.0,1598,105,4.7,70.0,910000
756,10,163000.0,1598,105,4.3,70.0,830000
757,9,123500.0,1390,160,6.6,55.0,775000
758,4,123000.0,1598,95,3.9,40.0,910000
759,7,82200.0,1197,110,4.9,50.0,910000
760,9,230000.0,1598,105,4.7,55.0,628000
761,9,215630.0,1968,177,5.2,70.0,895000
762,11,222000.0,1598,105,4.3,70.0,865000
763,6,134000.0,1598,120,4.0,66.0,1500000
764,8,130000.0,1598,120,4.0,66.0,1350000
765,6,110000.0,1422,90,3.5,45.0,821750
766,7,89000.0,1395,150,5.1,66.0,1229000
767,10,245000.0,1598,105,4.7,55.0,725750
768,8,183000.0,1598,120,4.0,66.0,1250000
769,6,29000.0,1395,125,5.0,50.0,1125000
770,11,145000.0,1390,122,6.6,70.0,895000
771,7,188000.0,1598,90,3.8,50.0,825000
772,8,120707.0,1598,105,4.4,70.0,1195000
773,5,149000.0,1598,120,4.0,66.0,1385000
774,10,147000.0,1390,122,5.9,70.0,989900
775,6,102000.0,1598,120,4.0,66.0,1245900
776,10,141761.0,1390,85,5.8,45.0,680000
777,4,93200.0,999,80,4.8,40.0,713950
778,9,185000.0,1598,105,3.9,50.0,730000
779,10,97000.0,1197,105,5.7,55.0,770000
780,8,185000.0,1598,105,3.9,50.0,920000
781,9,226000.0,1598,105,4.7,55.0,747000
782,2,50000.0,1498,150,5.3,51.0,1479900
783,5,177000.0,1968,150,4.4,66.0,2050000
784,7,119000.0,1395,125,5.0,55.0,1165000
785,6,162000.0,1598,120,4.0,59.0,1380000
786,9,88000.0,1390,85,5.8,45.0,598500
787,11,290000.0,1598,105,4.7,70.0,970000
788,8,65000.0,1598,120,4.0,66.0,1260000
789,8,165000.0,1598,90,3.8,50.0,685000
790,7,104000.0,1395,125,5.0,55.0,950000
791,10,230000.0,1598,105,4.5,55.0,669000
792,10,160000.0,1197,105,5.4,55.0,721000
793,8,46000.0,1197,90,4.7,45.0,690000
794,12,280000.0,1390,122,6.4,70.0,640000
795,9,187000.0,1395,122,5.2,50.0,860000
796,11,259000.0,1598,105,3.8,50.0,725000
797,5,161000.0,1598,115,4.2,50.0,1050000
798,10,290000.0,1598,105,4.7,70.0,975000
799,12,205000.0,1390,122,5.9,55.0,740000
800,11,148760.0,1598,105,4.3,70.0,809000
